sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
1,What are the top 10 government spending categories by total outlays?,sql,medium,"SELECT
  function_name AS spending_category,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays DESC
LIMIT 10;",True,1.0,1.824913,,2026-01-06 11:54:08.184463
2,Which budget functions spend more than $100 billion annually?,sql,medium,"```sql
SELECT
  superfunction,
  function_name,
  fiscal_year,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name, fiscal_year
HAVING SUM(outlay_amount) > 100000000000
ORDER BY fiscal_year, total_outlays DESC, superfunction, function_name;
```",True,1.0,2.288136,,2026-01-06 11:54:10.472626
3,What are the smallest government spending categories by total outlays?,sql,medium,"SELECT
  function_name,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY total_outlays ASC
LIMIT 10;",True,1.0,1.131989,,2026-01-06 11:54:11.604635
4,Which departments have outlays between $50-200 billion?,sql,medium,"SELECT
  function_name AS department,
  fiscal_year,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name, fiscal_year
HAVING SUM(outlay_amount) BETWEEN 50000000000 AND 200000000000
ORDER BY fiscal_year, total_outlays DESC, department;",True,1.0,1.6805,,2026-01-06 11:54:13.285152
5,What spending categories exist in the defense budget?,sql,medium,"SELECT DISTINCT
  function_name AS spending_category
FROM budget_outlays
WHERE LOWER(superfunction) = 'national defense'
  AND fiscal_year BETWEEN 2014 AND 2024
  AND function_name IS NOT NULL
ORDER BY spending_category;",True,1.0,1.542702,,2026-01-06 11:54:14.827881
6,Which economic indicators are tracked in the Consumer Price Index data?,sql,medium,"SELECT DISTINCT
  indicator_id
FROM time_series_data
WHERE category = 'consumer_price_index'
  AND year BETWEEN 2014 AND 2024
  AND indicator_id IS NOT NULL
ORDER BY indicator_id;",True,1.0,1.352772,,2026-01-06 11:54:16.180696
7,What categories of goods and services are measured for price changes?,sql,medium,"SELECT DISTINCT
  superfunction AS category
FROM budget_outlays
WHERE superfunction IS NOT NULL
  AND TRIM(superfunction) <> ''
ORDER BY category;",False,0.4,1.143313,,2026-01-06 11:54:17.324053
8,Which worker classifications are included in the Employment Cost Index?,sql,medium,"SELECT DISTINCT
  subcategory AS worker_classification
FROM time_series_data
WHERE category = 'employment_cost_index'
  AND subcategory IS NOT NULL
  AND TRIM(subcategory) <> ''
ORDER BY worker_classification;",True,1.0,1.291368,,2026-01-06 11:54:18.615440
9,What time periods are covered in the economic data?,sql,medium,"SELECT
  MIN(fiscal_year) AS start_fiscal_year,
  MAX(fiscal_year) AS end_fiscal_year
FROM budget_outlays;",False,0.4,1.047513,,2026-01-06 11:54:19.662973
10,Which industries are tracked for GDP contribution measurements?,sql,medium,"SELECT DISTINCT industry_code, industry_name
FROM (
  SELECT industry_code, industry_name FROM industry_gdp
  UNION ALL
  SELECT industry_code, industry_name FROM gdp_by_industry
)
WHERE industry_name IS NOT NULL
ORDER BY industry_name;",False,0.0,1.448111,,2026-01-06 11:54:21.111104
11,What years of budget data are available in the database?,sql,medium,"SELECT
  MIN(fiscal_year) AS earliest_year,
  MAX(fiscal_year) AS latest_year,
  COUNT(DISTINCT fiscal_year) AS number_of_years
FROM budget_outlays;",False,0.4,1.363938,,2026-01-06 11:54:22.475060
12,Which government functions have the most granular spending breakdowns?,sql,medium,"SELECT
  superfunction,
  function_name,
  COUNT(*) AS breakdown_records,
  COUNT(DISTINCT fiscal_year) AS years_covered
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY superfunction, function_name
ORDER BY breakdown_records DESC, years_covered DESC, function_name ASC;",False,0.4,1.562492,,2026-01-06 11:54:24.037576
13,What types of economic measurements are collected quarterly vs. monthly?,sql,medium,"SELECT
  unit AS measurement_type,
  COUNT(DISTINCT fiscal_year) AS years_covered,
  MIN(fiscal_year) AS first_year,
  MAX(fiscal_year) AS last_year
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND LOWER(unit) IN ('monthly', 'quarterly')
GROUP BY unit
ORDER BY LOWER(unit);",True,1.0,1.825159,,2026-01-06 11:54:25.862771
14,Which datasets include both nominal and real (inflation-adjusted) values?,sql,medium,"```sql
SELECT DISTINCT
  series_id,
  indicator_id,
  source,
  category,
  subcategory
FROM time_series_data
WHERE year BETWEEN 2014 AND 2024
  AND unit IS NOT NULL
  AND (
    LOWER(unit) LIKE '%nominal%' OR LOWER(unit) LIKE '%current dollar%' OR LOWER(unit) LIKE '%current dollars%'
    OR LOWER(unit) LIKE '%real%' OR LOWER(unit) LIKE '%constant dollar%' OR LOWER(unit) LIKE '%constant dollars%'
    OR LOWER(unit) LIKE '%chained%' OR LOWER(unit) LIKE '%inflation%'
  )
GROUP BY series_id, indicator_id, source, category, subcategory
HAVING
  SUM(CASE WHEN LOWER(unit) LIKE '%nominal%'
             OR LOWER(unit) LIKE '%current dollar%'
             OR LOWER(unit) LIKE '%current dollars%'
           THEN 1 ELSE 0 END) > 0
  AND
  SUM(CASE WHEN LOWER(unit) LIKE '%real%'
             OR LOWER(unit) LIKE '%constant dollar%'
             OR LOWER(unit) LIKE '%constant dollars%'
             OR LOWER(unit) LIKE '%chained%'
             OR LOWER(unit) LIKE '%inflation%'
           THEN 1 ELSE 0 END) > 0
ORDER BY category, subcategory, series_id, indicator_id;
```",True,1.0,4.999585,,2026-01-06 11:54:30.862380
15,What industries contribute more than 5% to total GDP?,sql,medium,"SELECT
  industry_code,
  industry_name,
  year,
  quarter,
  percentage_of_total
FROM gdp_by_industry
WHERE year BETWEEN 2014 AND 2024
  AND percentage_of_total > 5
ORDER BY year, quarter, percentage_of_total DESC, industry_name;",False,0.0,1.473227,,2026-01-06 11:54:32.335624
16,Which budget categories exceed $1 trillion in total spending?,sql,medium,"SELECT
  function_name AS budget_category,
  SUM(outlay_amount) AS total_spending
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING SUM(outlay_amount) > 1000000000000
ORDER BY total_spending DESC;",True,1.0,1.274278,,2026-01-06 11:54:33.609929
18,Which industries have GDP contributions below 1%?,sql,medium,"SELECT
  industry_code,
  industry_name,
  year,
  percentage_of_total
FROM gdp_by_industry
WHERE year BETWEEN 2014 AND 2024
  AND percentage_of_total < 1
GROUP BY industry_code, industry_name, year
ORDER BY year DESC, percentage_of_total ASC, industry_name;",False,0.0,2.231961,,2026-01-06 11:54:35.841909
19,What spending functions have outlays under $10 billion?,sql,medium,"SELECT
  function_name,
  SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING SUM(outlay_amount) < 10000000000
ORDER BY total_outlays ASC;",True,0.9797101449275362,1.340379,,2026-01-06 11:54:37.182305
21,What is the full range of years covered in the employment data?,sql,medium,"SELECT
  MIN(fiscal_year) AS min_year,
  MAX(fiscal_year) AS max_year
FROM budget_outlays;",False,0.4,0.937531,,2026-01-06 11:54:38.119849
22,Which budget functions appear in every fiscal year?,sql,medium,"SELECT
  function_name
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
HAVING COUNT(DISTINCT fiscal_year) = (
  SELECT COUNT(DISTINCT fiscal_year)
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
)
ORDER BY function_name;",True,0.9825242718446602,1.2681,,2026-01-06 11:54:39.387968
23,What seasonal patterns exist in data collection timing?,sql,medium,"SELECT
  fiscal_year,
  source,
  COUNT(*) AS records_collected
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, source
ORDER BY fiscal_year, source;",False,0.4,1.308877,,2026-01-06 11:54:40.696866
24,Which economic indicators have the most frequent measurement intervals?,sql,medium,"```sql
WITH intervals AS (
  SELECT
    indicator_id,
    period_type,
    COUNT(*) AS observations
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
    AND period_type IS NOT NULL
    AND indicator_id IS NOT NULL
  GROUP BY indicator_id, period_type
),
ranked AS (
  SELECT
    indicator_id,
    period_type,
    observations,
    RANK() OVER (PARTITION BY indicator_id ORDER BY observations DESC) AS rnk
  FROM intervals
)
SELECT
  indicator_id,
  period_type AS most_frequent_period_type,
  observations AS observation_count
FROM ranked
WHERE rnk = 1
ORDER BY observation_count DESC, indicator_id;
```",True,1.0,2.802132,,2026-01-06 11:54:43.499021
27,How do defense spending levels compare to social services spending?,sql,medium,"SELECT
  fiscal_year,
  SUM(CASE WHEN superfunction = 'National Defense' THEN outlay_amount ELSE 0 END) AS defense_outlays,
  SUM(CASE WHEN superfunction = 'Income Security' THEN outlay_amount ELSE 0 END) AS social_services_outlays,
  SUM(CASE WHEN superfunction = 'National Defense' THEN outlay_amount ELSE 0 END)
    - SUM(CASE WHEN superfunction = 'Income Security' THEN outlay_amount ELSE 0 END) AS defense_minus_social_services,
  CASE
    WHEN SUM(CASE WHEN superfunction = 'Income Security' THEN outlay_amount ELSE 0 END) = 0 THEN NULL
    ELSE 1.0 * SUM(CASE WHEN superfunction = 'National Defense' THEN outlay_amount ELSE 0 END)
      / SUM(CASE WHEN superfunction = 'Income Security' THEN outlay_amount ELSE 0 END)
  END AS defense_to_social_services_ratio
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND superfunction IN ('National Defense', 'Income Security')
GROUP BY fiscal_year
ORDER BY fiscal_year;",False,0.4,3.084745,,2026-01-06 11:54:46.583792
28,Which budget functions show the largest year-over-year increases?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    function_name,
    fiscal_year,
    total_outlays,
    LAG(total_outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_year_outlays
  FROM yearly
)
SELECT
  function_name,
  fiscal_year AS year,
  (fiscal_year - 1) AS prior_year,
  (total_outlays - prev_year_outlays) AS yoy_increase
FROM yoy
WHERE prev_year_outlays IS NOT NULL
ORDER BY yoy_increase DESC
LIMIT 10;",False,0.4,2.676314,,2026-01-06 11:54:49.260130
30,How does current healthcare spending compare to education spending?,sql,medium,"SELECT
  fiscal_year,
  SUM(CASE WHEN LOWER(function_name) LIKE '%health%' THEN outlay_amount ELSE 0 END) AS healthcare_outlays,
  SUM(CASE WHEN LOWER(function_name) LIKE '%education%' THEN outlay_amount ELSE 0 END) AS education_outlays,
  SUM(CASE WHEN LOWER(function_name) LIKE '%health%' THEN outlay_amount ELSE 0 END)
    - SUM(CASE WHEN LOWER(function_name) LIKE '%education%' THEN outlay_amount ELSE 0 END) AS healthcare_minus_education,
  CASE
    WHEN SUM(CASE WHEN LOWER(function_name) LIKE '%education%' THEN outlay_amount ELSE 0 END) = 0 THEN NULL
    ELSE 1.0 * SUM(CASE WHEN LOWER(function_name) LIKE '%health%' THEN outlay_amount ELSE 0 END)
         / SUM(CASE WHEN LOWER(function_name) LIKE '%education%' THEN outlay_amount ELSE 0 END)
  END AS healthcare_to_education_ratio,
  MAX(unit) AS unit
FROM budget_outlays
WHERE fiscal_year = (SELECT MAX(fiscal_year) FROM budget_outlays)
GROUP BY fiscal_year;",False,0.4,3.147294,,2026-01-06 11:54:52.407439
31,How do private sector wage increases compare to public sector wage increases?,sql,medium,"SELECT
  fiscal_year,
  SUM(CASE WHEN function_name LIKE '%Private%' THEN outlay_amount ELSE 0 END) AS private_sector_wage_increase,
  SUM(CASE WHEN function_name LIKE '%Public%' OR function_name LIKE '%Government%' THEN outlay_amount ELSE 0 END) AS public_sector_wage_increase,
  (SUM(CASE WHEN function_name LIKE '%Private%' THEN outlay_amount ELSE 0 END)
   - SUM(CASE WHEN function_name LIKE '%Public%' OR function_name LIKE '%Government%' THEN outlay_amount ELSE 0 END)) AS private_minus_public
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
  AND (
    function_name LIKE '%wage%'
    OR function_name LIKE '%salary%'
    OR function_name LIKE '%compensation%'
    OR function_name LIKE '%pay%'
  )
GROUP BY fiscal_year
ORDER BY fiscal_year;",True,1.0,3.644272,,2026-01-06 11:54:56.051724
